index,id,projectid,repnb,theme,pdfurl,txturl,url,url_friendly_title,lang,display_title,author,docdt,volnb,count,disclosure_date,disclastat,owner,origu,versiontyp,colti,dois,cod_country
0,34112367,P179311,PAD5197,"Disaster Risk Management,Mitigation,Rural Water and Sanitation,Energy,Rural Development,Water Resource Management,Climate change,Adaptation,Flood and Drought Risk Management,Water Institutions, Policies and Reform",http://documents.worldbank.org/curated/en/099062823221588940/pdf/P17931108c0c51050a3e5037876f00a362.pdf,http://documents.worldbank.org/curated/en/099062823221588940/text/P17931108c0c51050a3e5037876f00a362.txt,http://documents.worldbank.org/curated/en/099062823221588940/P17931108c0c51050a3e5037876f00a362,http://documents.worldbank.org/curated/en/099062823221588940/P17931108c0c51050a3e5037876f00a362,English,Afghanistan - Water Emergency Relief Project,,2023-06-28T00:00:00Z,1,Afghanistan,2023-07-05T00:00:00Z,,South Asia Water (SSAW2),South Asia Water (SSAW2),Buff cover,,,AF
1,33836479,P178280,PAD4964,"Rural Markets,Disaster Risk Management,Flood and Drought Risk Management,Nutrition and Food Security,Renewable Natural Resources Asset Management,Adaptation,Jobs,Urban and Rural Development,Climate change,Rural Infrastructure and service delivery,Watershed Management,Private Sector Development,Environment and Natural Resource Management,Rural Development,Nutrition,Food Security,Human Development and Gender,Gender,Job Creation",http://documents.worldbank.org/curated/en/099540006062244902/pdf/P1782800cf83a70d0a55d092bdf3c96c36.pdf,http://documents.worldbank.org/curated/en/099540006062244902/text/P1782800cf83a70d0a55d092bdf3c96c36.txt,http://documents.worldbank.org/curated/en/099540006062244902/P1782800cf83a70d0a55d092bdf3c96c36,http://documents.worldbank.org/curated/en/099540006062244902/P1782800cf83a70d0a55d092bdf3c96c36,English,"Afghanistan - Emergency Food
            Security Project",,2022-06-02T00:00:00Z,1,Afghanistan,2022-06-06T00:00:00Z,,"Agriculture and Food PG SAR1 (SSAA1),Agriculture and Food PG SAR2 (SSAA2)",,Final,,,AF
2,33841647,P178775,PAD4968,,http://documents.worldbank.org/curated/en/099935006132231254/pdf/P1787750fa7f1c02089e60178be7224d5c.pdf,http://documents.worldbank.org/curated/en/099935006132231254/text/P1787750fa7f1c02089e60178be7224d5c.txt,http://documents.worldbank.org/curated/en/099935006132231254/P1787750fa7f1c02089e60178be7224d5c,http://documents.worldbank.org/curated/en/099935006132231254/P1787750fa7f1c02089e60178be7224d5c,English,"Afghanistan – Health Emergency
            Response Project",,2022-05-24T00:00:00Z,1,Afghanistan,2022-06-14T00:00:00Z,,Health Nutri & Population SAR 1 (HSAHN),Health Nutri & Population SAR 1 (HSAHN),Buff cover,,,AF
3,33813174,P178760,PAD4966,,http://documents.worldbank.org/curated/en/099941005092220009/pdf/IDU0ba95440800fb504e13083fc077d4132723aa.pdf,http://documents.worldbank.org/curated/en/099941005092220009/text/IDU0ba95440800fb504e13083fc077d4132723aa.txt,http://documents.worldbank.org/curated/en/099941005092220009/IDU0ba95440800fb504e13083fc077d4132723aa,http://documents.worldbank.org/curated/en/099941005092220009/IDU0ba95440800fb504e13083fc077d4132723aa,English,"Afghanistan Community Resilience and
            Livelihoods Project",,2022-04-28T00:00:00Z,1,Afghanistan,2022-05-09T00:00:00Z,,Social SAR PM2 (SSAS2),,Final,,,AF
4,32791172,P173387,PAD3910,,http://documents.worldbank.org/curated/en/388521615546205260/pdf/Afghanistan-Early-Warning-Early-Finance-and-Early-Action-Project.pdf,http://documents.worldbank.org/curated/en/388521615546205260/text/Afghanistan-Early-Warning-Early-Finance-and-Early-Action-Project.txt,http://documents.worldbank.org/curated/en/388521615546205260/Afghanistan-Early-Warning-Early-Finance-and-Early-Action-Project,http://documents.worldbank.org/curated/en/388521615546205260/Afghanistan-Early-Warning-Early-Finance-and-Early-Action-Project,English,"Afghanistan - Early Warning, Early
            Finance and Early Action Project",,2021-01-27T00:00:00Z,1,Afghanistan,2021-03-12T00:00:00Z,,N/A,,Buff cover,,,AF
5,32602943,P169970,PAD3515,,http://documents.worldbank.org/curated/en/511191608001607905/pdf/Afghanistan-Water-Sanitation-Hygiene-and-Institutional-Support-Project.pdf,http://documents.worldbank.org/curated/en/511191608001607905/text/Afghanistan-Water-Sanitation-Hygiene-and-Institutional-Support-Project.txt,http://documents.worldbank.org/curated/en/511191608001607905/Afghanistan-Water-Sanitation-Hygiene-and-Institutional-Support-Project,http://documents.worldbank.org/curated/en/511191608001607905/Afghanistan-Water-Sanitation-Hygiene-and-Institutional-Support-Project,English,"Afghanistan - Water, Sanitation,
            Hygiene and Institutional Support Project",,2020-11-13T00:00:00Z,1,Afghanistan,2020-12-14T00:00:00Z,,Water South Asia Region (SSAW1),,Buff cover,,,AF
6,32394612,P171886,PAD4066,,http://documents.worldbank.org/curated/en/208811601927123057/pdf/Afghanistan-Strengthening-Afghanistan-s-Financial-Intermediation-Project.pdf,http://documents.worldbank.org/curated/en/208811601927123057/text/Afghanistan-Strengthening-Afghanistan-s-Financial-Intermediation-Project.txt,http://documents.worldbank.org/curated/en/208811601927123057/Afghanistan-Strengthening-Afghanistan-s-Financial-Intermediation-Project,http://documents.worldbank.org/curated/en/208811601927123057/Afghanistan-Strengthening-Afghanistan-s-Financial-Intermediation-Project,English,"Afghanistan - Strengthening
            Afghanistan’s Financial Intermediation Project",,2020-09-03T00:00:00Z,1,Afghanistan,2020-09-28T00:00:00Z,,N/A,,Revised buff cover,,,AF
7,32297081,P174119,PAD3949,,http://documents.worldbank.org/curated/en/573321602262690625/pdf/Afghanistan-COVID-19-Relief-Effort-for-Afghan-Communities-and-Households-REACH-Project.pdf,http://documents.worldbank.org/curated/en/573321602262690625/text/Afghanistan-COVID-19-Relief-Effort-for-Afghan-Communities-and-Households-REACH-Project.txt,http://documents.worldbank.org/curated/en/573321602262690625/Afghanistan-COVID-19-Relief-Effort-for-Afghan-Communities-and-Households-REACH-Project,http://documents.worldbank.org/curated/en/573321602262690625/Afghanistan-COVID-19-Relief-Effort-for-Afghan-Communities-and-Households-REACH-Project,English,"Afghanistan - COVID-19 Relief Effort
            for Afghan Communities and Households (REACH) Project",,2020-07-24T00:00:00Z,1,Afghanistan,2020-10-09T00:00:00Z,,N/A,,Final,,,AF
8,31921701,"P173789,P173775",PAD3828,,http://documents.worldbank.org/curated/en/964531585951138972/pdf/Afghanistan-COVID-19-Emergency-Response-and-Health-Systems-Preparedness-Project.pdf,http://documents.worldbank.org/curated/en/964531585951138972/text/Afghanistan-COVID-19-Emergency-Response-and-Health-Systems-Preparedness-Project.txt,http://documents.worldbank.org/curated/en/964531585951138972/Afghanistan-COVID-19-Emergency-Response-and-Health-Systems-Preparedness-Project,http://documents.worldbank.org/curated/en/964531585951138972/Afghanistan-COVID-19-Emergency-Response-and-Health-Systems-Preparedness-Project,English,"Afghanistan - COVID-19 Emergency
            Response and Health Systems Preparedness Project",,2020-03-27T00:00:00Z,1,"World,Afghanistan",2020-04-05T00:00:00Z,,N/A,,Buff cover,,,AF
9,31524973,P172109,PAD3505,,http://documents.worldbank.org/curated/en/766121575082832250/pdf/Afghanistan-Gas-Project.pdf,http://documents.worldbank.org/curated/en/766121575082832250/text/Afghanistan-Gas-Project.txt,http://documents.worldbank.org/curated/en/766121575082832250/Afghanistan-Gas-Project,http://documents.worldbank.org/curated/en/766121575082832250/Afghanistan-Gas-Project,English,Afghanistan - Gas Project,,2019-10-29T00:00:00Z,1,Afghanistan,2019-11-29T00:00:00Z,,Infra Energy Extractive Industry (IEEXI),,Buff cover,,,AF
